id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
13,https://github.com/mdjaffardjy/Snakemake_workflow_analysis,,"2022-10-27 11:38:38","2022-11-08 11:25:09","2022-11-14 23:35:51",4214,,"{'Python': 1056312, 'Jinja': 32240, 'HTML': 13781, 'CSS': 2403, 'Shell': 49}",0,2,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,8,0,0,13,9
14,https://github.com/mdjaffardjy/AnalyseDonneesNextflow,"In this repository are found multiple tools to automatically analyze Nextflow workflows. ","2022-06-03 14:23:29","2022-06-09 14:34:10","2022-06-28 13:14:27",27185,"","{'Python': 233600, 'Jupyter Notebook': 145429}",2,1,2,0,1,0,0,0,1,1,0,1,0,,,0,0,0,0,14,9
15,https://github.com/mdjaffardjy/Reuse_in_processes,,"2022-10-11 08:56:04","2022-10-11 12:00:27","2023-02-26 22:13:47",66705,,"{'Jupyter Notebook': 384433, 'Python': 18106}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,0,13,0,0,15,9
16,https://github.com/ziatdinovmax/gpax,"Structured Gaussian Processes and Deep Kernel Learning","2021-10-28 13:43:18","2023-03-28 14:52:58","2023-04-02 19:23:34",29749,http://gpax.rtfd.io,"{'Python': 116025}",62,1,62,9,9,0,0,1,1,1,0,1,0,"MIT License",mit,5,28,7,6,16,11
17,https://github.com/ai4up/eubucco,"European building characteristics: a common and open database","2022-04-22 19:55:04","2023-04-01 08:10:44","2023-03-24 14:50:08",2469,,"{'Jupyter Notebook': 890914, 'Python': 224658, 'Shell': 7366}",49,4,49,4,4,3,0,1,1,1,0,1,0,"MIT License",mit,2,78,3,1,17,12
18,https://github.com/microsoft/GlobalMLBuildingFootprints,"Worldwide building footprints derived from satellite imagery ","2022-04-22 22:09:24","2023-04-02 21:38:49","2023-04-01 20:49:08",13110,,"{'Python': 3956, 'PowerShell': 1530}",790,34,790,100,100,29,0,1,1,1,0,1,0,Other,other,2,13,4,0,18,12
19,https://github.com/racdale/triadic-bodily-synchrony,"Data sample and code from Dale, Bryant, Manson and Gervais (resubmitted)","2019-09-30 20:47:35","2020-09-18 07:57:53","2020-08-17 18:06:14",107792,"","{'R': 25044}",1,2,1,0,0,0,0,1,1,1,0,1,0,,,0,,,1,19,13
20,https://github.com/cslab-hub/multiSyncPy,"Functions for quantifying multivariate synchrony","2021-04-20 17:17:21","2023-03-20 20:27:31","2023-03-24 10:27:07",2009,,"{'Python': 50874, 'Batchfile': 67}",11,3,11,5,5,1,0,1,1,1,1,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,15,,,0,20,13
21,https://github.com/CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation","2017-04-24 14:06:31","2023-04-03 04:32:33","2023-03-23 16:23:21",86480,https://cmu-perceptual-computing-lab.github.io/openpose,"{'C++': 2242460, 'Cuda': 140391, 'CMake': 94696, 'Shell': 42142, 'HCL': 2146, 'Batchfile': 1631, 'Python': 40}",26580,922,26580,7533,7533,232,0,1,1,1,1,1,0,Other,other,9,,,15,21,13
22,https://github.com/IGGoncalves/PhysiCOOL,"A generalized, model-agnostic framework for model calibration in PhysiCell.","2021-08-15 11:33:04","2023-03-17 13:37:19","2023-02-15 10:45:00",12148,https://pypi.org/project/physicool/,"{'Python': 150406}",5,3,5,0,0,0,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,26,0,8,22,14
23,https://github.com/pydantic/pydantic,"Data validation using Python type hints","2017-05-03 21:23:58","2023-04-03 05:26:42","2023-04-03 03:14:54",7358,https://docs.pydantic.dev,"{'Python': 1430220, 'Makefile': 2075, 'Shell': 1805}",13112,99,13112,1190,1190,614,0,1,1,0,0,0,0,"MIT License",mit,99,152,101,97,23,14
24,https://github.com/combio-dku/HiCAT,"High precision, marker-based, hierarchical cell-type annotation tool for single-cell RNA-seq data","2022-07-27 09:01:18","2023-02-22 15:46:27","2023-01-05 07:03:43",83230,"","{'Jupyter Notebook': 2212726, 'R': 986}",1,1,1,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,4,3,0,24,16
25,https://github.com/combio-dku/RCTIcollection,"An easy-to-use R wrapper function to run celltype identifiers for single-cell RNA-seq data","2023-01-04 03:46:11","2023-01-31 23:04:25","2023-01-05 07:23:49",50939,"","{'Jupyter Notebook': 594486, 'R': 34348}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,,68,68,0,25,16
26,https://github.com/jwrth/xDBiT_toolbox,"Analysis pipeline for multiplexed Deterministic Barcoding in Tissue (xDBiT)","2021-03-19 15:28:36","2023-02-24 11:56:04","2023-03-01 13:24:24",368489,"","{'Jupyter Notebook': 129583475, 'Python': 671407, 'Shell': 281149, 'ImageJ Macro': 35958, 'R': 594, 'Batchfile': 511}",4,1,4,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,0,142,0,1,26,18
27,https://github.com/bioFAM/mofax,"Work with trained factor models in Python","2019-10-29 10:14:44","2022-08-17 08:47:16","2023-02-01 18:10:46",47947,"","{'Jupyter Notebook': 3961526, 'Python': 152471}",10,4,10,6,6,4,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,27,18
28,https://github.com/broadinstitute/Drop-seq,"Java tools for analyzing Drop-seq data","2018-04-04 14:56:08","2023-03-21 16:57:20","2023-03-28 18:49:39",191031,,"{'Java': 3132272, 'Shell': 16232}",98,19,98,30,30,18,0,1,1,1,0,1,0,"MIT License",mit,2,11,2,12,28,18
29,https://github.com/RebekkaWegmann/splitseq_toolbox,,"2019-03-14 12:03:15","2019-11-11 16:39:59","2019-06-11 06:58:47",19330,,"{'Shell': 90430, 'Python': 17492}",1,2,1,3,3,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,29,18
30,https://github.com/ieee8023/covid-chestxray-dataset,"We are building an open database of COVID-19 cases with chest X-ray or CT images.","2020-02-14 23:22:23","2023-04-02 12:32:27","2022-08-18 04:01:08",648151,"","{'Jupyter Notebook': 290515, 'Python': 57264, 'JavaScript': 3203}",2911,156,2911,1276,1276,40,0,1,1,1,0,1,0,,,0,0,0,5,30,19
31,https://github.com/mahsan2/Monkeypox-dataset-2022,,"2022-06-02 15:36:22","2023-02-26 06:41:15","2022-10-24 22:47:27",109623,,"{'Jupyter Notebook': 73180}",19,3,19,18,18,2,0,1,1,1,0,1,0,,,0,0,0,0,31,19
32,https://github.com/carlosvega/DebunkMonkeypoxML,"Quick review of arXiv:2206.01862v1 paper","2022-08-03 11:21:14","2022-08-05 13:44:19","2022-12-08 15:46:04",22847,"","{'Jupyter Notebook': 358301}",0,2,0,0,0,0,0,1,1,1,1,0,0,"MIT License",mit,0,0,0,0,32,19
33,https://github.com/Bristol-UNCOVER/Saliva_data_ML_analysis,,"2021-07-31 14:53:21","2022-03-14 12:44:36","2022-10-25 17:16:54",14116,,"{'Jupyter Notebook': 3753333}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,1,33,22
34,https://github.com/miykael/fmriflows,"fmriflows is a consortium of many (dependent) fMRI analysis pipelines, including anatomical and functional pre-processing, univariate 1st and 2nd-level analysis, as well as multivariate pattern analysis.","2018-06-25 21:38:55","2023-03-08 12:11:34","2022-06-07 14:54:46",32240,"","{'MATLAB': 832653, 'Jupyter Notebook': 306132, 'Python': 167089, 'Shell': 27582, 'Dockerfile': 19827, 'Singularity': 16585, 'HTML': 11712}",49,7,49,18,18,3,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,0,34,23
35,https://github.com/poldracklab/fitlins,"Fit Linear Models to BIDS Datasets","2017-10-23 18:05:33","2023-03-15 21:30:57","2023-02-06 13:33:33",8936,https://fitlins.readthedocs.io,"{'Python': 265122, 'Dockerfile': 8844, 'Smarty': 4493, 'Shell': 3073, 'Makefile': 414}",67,10,67,29,29,84,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,2,33,2,23,35,23
36,https://github.com/imaginationdykim/2022.CC,"This repository includes the codes used for channel capacity calculation present in Fuchsberger et al. paper.","2022-09-22 15:21:55","2022-10-20 00:55:17","2023-03-01 12:24:12",333,"","{'Jupyter Notebook': 75455}",1,1,1,0,0,0,0,1,1,1,0,1,0,"GNU Affero General Public License v3.0",agpl-3.0,2,6,2,0,36,24
37,https://github.com/csabaiBio/RBD-AlphaFold2-structures-and-phenotypic-information,"Scripts needed to reproduce results from the paper ""SARS-CoV-2 RBD deep mutational AlphaFold2 structures carry phenotypic information""","2022-09-18 10:25:28","2022-11-25 06:29:47","2022-11-30 08:21:06",163647,,"{'Jupyter Notebook': 110898504, 'HTML': 89663885, 'Python': 52881, 'M4': 26234, 'Shell': 3760, 'Ruby': 1160}",0,5,0,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,37,25
38,https://github.com/dchary/ucdeconvolve_paper,"UniCell Deconvolve Paper","2022-12-15 16:45:17","2023-03-24 18:08:52","2023-02-11 18:42:20",189128,,"{'Jupyter Notebook': 54406795, 'Python': 22446}",2,1,2,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,22,0,0,38,26
39,https://github.com/dchary/ucdeconvolve,"UniCell Deconvolve - Cloud Cell Type Deconvolution For Transcriptomic Data","2022-07-31 21:00:17","2023-03-24 18:09:05","2023-01-30 18:11:21",5840,,"{'Python': 64783}",4,2,4,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,6,0,1,39,26
40,https://github.com/heprom/pymicro,"A Python package to work with material microstructures and 3d data sets","2017-02-16 05:57:50","2023-02-22 05:18:53","2023-03-23 11:11:20",240130,http://pymicro.readthedocs.io,"{'Python': 1221411}",35,12,35,19,19,4,0,1,1,1,0,1,0,"MIT License",mit,0,1,0,0,40,27
41,https://github.com/FABLE-3DXRD/ImageD11,"ImageD11 is a python code for identifying individual grains in spotty area detector X-ray diffraction images.","2017-03-23 13:14:01","2023-03-03 18:11:11","2023-03-27 14:29:16",23728,https://imaged11.readthedocs.io/,"{'Python': 1622319, 'C': 369898, 'Jupyter Notebook': 256470, 'Fortran': 75005, 'JavaScript': 25245, 'Shell': 2920, 'C++': 2813, 'Cython': 2716, 'Batchfile': 1034}",14,5,14,20,20,18,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,9,49,39,3,41,27
42,https://github.com/hechaohong/nucleu_areas,"原核面积计算","2022-08-16 05:27:22","2022-08-21 01:02:20","2022-08-21 01:16:03",107531,,"{'Jupyter Notebook': 165613, 'Python': 4272}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,6,,0,42,28
43,https://github.com/netZoo/netZooR,"netZooR is a network biology package implemented in R.","2019-06-06 20:40:00","2023-03-24 07:44:20","2023-03-22 18:29:55",551231,https://netzoo.github.io/,"{'R': 260284}",77,2,77,37,37,2,0,1,1,1,1,1,0,"GNU General Public License v3.0",gpl-3.0,0,9,0,16,43,29
44,https://github.com/broadinstitute/ABC-Enhancer-Gene-Prediction,"Cell type specific enhancer-gene predictions using ABC model (Fulco, Nasser et al, Nature Genetics 2019)","2019-04-17 14:11:42","2023-03-25 14:39:07","2023-02-10 19:20:59",621495,"","{'Python': 91843, 'R': 77835}",142,13,142,46,46,35,0,1,1,1,0,1,0,"MIT License",mit,0,1,0,5,44,31
45,https://github.com/shwhalen/targetfinder,,"2016-03-01 20:40:26","2023-03-30 11:41:16","2021-02-03 19:30:19",2292367,,"{'Rich Text Format': 49365, 'Python': 35638, 'Shell': 114}",74,11,74,20,20,0,0,0,1,1,0,0,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,45,31
46,https://github.com/weng-lab/BENGI,,"2019-11-25 22:11:02","2023-03-28 14:32:06","2022-09-06 14:52:34",40716,,"{'Python': 34526, 'Shell': 17252}",15,12,15,6,6,1,0,1,1,1,0,1,0,,,0,0,0,0,46,31
47,https://github.com/sdjebali/EnhancerGene,"This is a repository for scripts and programs developped for the identification of enhancer/gene relationships in animal genomes","2018-10-16 11:38:50","2023-03-30 11:47:56","2022-10-14 14:54:35",61,,"{'Python': 123027, 'R': 3790, 'Shell': 3318}",1,2,1,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,47,31
48,https://github.com/Draviam-lab/spinx_local,,"2021-05-27 10:21:21","2021-11-17 17:43:21","2021-11-17 17:43:18",25440,,"{'Python': 719869, 'Jupyter Notebook': 253442}",0,0,0,2,2,0,0,1,1,1,0,1,0,,,0,0,0,0,48,32
49,https://github.com/matterport/Mask_RCNN,"Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow","2017-10-19 20:28:34","2023-04-03 07:00:08","2023-03-11 12:16:51",122597,,"{'Python': 199107}",22883,592,22883,11351,11351,1940,0,1,1,1,0,1,0,Other,other,0,0,0,3,49,32
50,https://github.com/singmann/afex,"Analysis of Factorial EXperiments (R package)","2015-06-29 20:00:57","2023-03-28 01:43:10","2023-01-26 12:15:55",124061,,"{'R': 383773}",108,9,108,32,32,19,0,1,1,1,1,1,0,,,,3,0,0,50,33
51,https://github.com/aidelarazan/curbage_recognition,,"2022-03-02 20:47:59","2022-04-20 04:25:50","2023-01-04 22:52:12",25485,,"{'HTML': 4087004, 'Jupyter Notebook': 177963, 'JavaScript': 26417}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,,1,0,0,51,33
52,https://github.com/ipdgc/GP2-post-GWAS-analysis,"IPDGC x GP2 Hackathon 2021 Project - post-GWAS analysis","2022-04-04 19:39:19","2022-04-04 20:09:56","2022-11-22 20:05:18",536,,"{'HTML': 1360828, 'Jupyter Notebook': 90317}",0,2,0,1,1,0,0,1,1,1,0,1,0,,,0,21,0,1,52,34
53,https://github.com/ipdgc/GP2-pathway-enrichment-pipeline,"IPDGC x GP2 Hackathon 2021 Project - Pathway and cell type enrichment pipeline","2021-05-12 12:57:46","2022-11-17 15:17:43","2022-11-21 20:51:10",434,"","{'Jupyter Notebook': 507068}",0,3,0,0,0,0,0,1,1,1,0,1,0,,,0,9,0,1,53,34
54,https://github.com/ipdgc/Colocalization-Pipeline,"iPDGC Hackathon 2021 Project","2021-05-11 19:21:17","2022-11-22 21:15:59","2022-11-21 21:21:20",3148,,"{'R': 4417}",2,4,2,1,1,0,0,1,1,1,0,1,0,,,0,13,0,1,54,34
55,https://github.com/ipdgc/GP2-network-generation,"IPDGC x GP2 Hackathon 2021 Project - Network generation and visualization","2022-04-04 20:13:23","2022-04-04 20:14:45","2022-11-21 22:10:20",584,,"{'Jupyter Notebook': 273467}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,0,6,0,1,55,34
56,https://github.com/ipdgc/GP2-Variant-Interaction-Pipeline,"IPDGC x GP2 Hackathon 2021 Project - Variant Interaction Pipeline","2021-05-10 18:39:31","2022-11-21 22:37:53","2022-11-22 16:41:17",365,,"{'R': 15405}",0,5,0,0,0,0,0,1,1,1,0,1,0,,,0,5,0,1,56,34
57,https://github.com/zmahnoor14/MAW,"Metabolome Annotation Workflow","2021-12-14 17:42:08","2023-03-29 20:15:17","2023-03-14 12:41:36",47521,"","{'Jupyter Notebook': 488420, 'Python': 375828, 'R': 312125, 'Dockerfile': 1866, 'Common Workflow Language': 802, 'Batchfile': 800, 'Makefile': 634}",14,4,14,6,6,6,0,1,1,1,0,1,0,,,2,12,2,2,57,35
58,https://github.com/zmahnoor14/MAW-Benchmark,,"2022-09-22 22:00:08","2022-09-22 23:18:42","2023-02-22 14:42:07",7069,,"{'Jupyter Notebook': 19726105, 'R': 3035}",0,1,0,1,1,0,0,1,1,1,0,1,0,,,0,16,1,0,58,35
59,https://github.com/sokrypton/ColabDesign,"Making Protein Design accessible to all via Google Colab! ","2022-02-02 03:43:06","2023-04-03 02:11:10","2023-04-02 05:23:59",236029,,"{'Python': 782682, 'Jupyter Notebook': 489584}",273,15,273,71,71,17,0,1,1,1,0,1,0,,,16,,,10,59,36
60,https://github.com/MaayanLab/prismexp,"Advanced gene function prediction","2020-10-01 14:42:55","2022-12-28 04:39:01","2023-02-22 21:22:23",347,,"{'Python': 144483, 'Jupyter Notebook': 14449, 'Raku': 6239, 'Shell': 346}",5,3,5,0,0,2,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,126,6,0,60,37
61,https://github.com/aldertzomer/FastDeMe,"A fast, easy solution for metagenomic data analysis - Forked from Sander Vermeulens repository, developed during his internship","2019-02-16 13:03:43","2021-10-16 02:26:46","2020-03-12 08:35:06",19074,"","{'Python': 72752, 'Perl': 42308, 'C++': 35439, 'Shell': 22402, 'C': 1137, 'Makefile': 342}",6,1,6,2,2,1,0,1,1,1,0,1,0,,,0,0,0,1,61,41
62,https://github.com/rinikerlab/decapeptides-membrane,"Contains the necessary material to reproduce the content of the paper: Lessons for Oral Bioavailability: How Conformationally Flexible Cyclic Peptides Enter and Cross Lipid Membranes","2022-11-04 12:10:15","2023-02-14 03:29:33","2023-02-09 09:18:54",1446,,"{'Jupyter Notebook': 294184}",1,3,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,6,,0,62,42
63,https://github.com/schrodinger/pymol-open-source,"Open-source foundation of the user-sponsored PyMOL molecular visualization system.","2018-06-19 18:32:13","2023-04-02 15:36:01","2023-02-03 20:22:46",38821,https://pymol.org/,"{'C': 18779350, 'C++': 7866583, 'Python': 3048759, 'JavaScript': 456132, 'HTML': 137353, 'GLSL': 39784, 'Objective-C': 5257, 'CSS': 255}",833,33,833,209,209,76,0,1,1,0,0,0,0,Other,other,0,5,,0,63,42
64,https://github.com/forlilab/Meeko,"Interfacing RDKit and AutoDock","2020-11-07 12:05:36","2023-03-30 17:02:06","2023-03-23 19:36:50",4953,"","{'Python': 305943, 'Shell': 545}",77,7,77,23,23,1,0,1,1,1,0,1,0,"GNU Lesser General Public License v2.1",lgpl-2.1,7,10,9,6,64,45
65,https://github.com/VladislavNexby/ML,,"2023-01-14 10:12:48","2023-01-14 10:25:53","2023-01-14 10:25:50",12,,"{'Jupyter Notebook': 93490}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,65,46
66,https://github.com/biorack/omaat,,"2016-03-29 00:04:41","2020-01-22 22:07:52","2020-01-22 22:08:26",5170,,"{'Jupyter Notebook': 842845, 'Python': 81022}",3,5,3,2,2,3,0,1,1,1,0,1,0,Other,other,0,0,,0,66,47
67,https://github.com/sophiagosselin/Methylase_Insertions,"Code used to construct local database, and extract metadata for PAPER IN PREP","2022-12-16 16:09:26","2022-12-16 16:22:37","2022-12-16 16:22:33",1,,"{'Perl': 2662}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,67,48
68,https://github.com/fvbj/genomeVis,,"2023-01-13 10:06:14","2023-01-13 10:09:27","2023-01-13 13:37:35",1140,,"{'Java': 301581, 'GLSL': 2488}",0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,7,7,0,68,49
69,https://github.com/fcphysics/CriticalityHeteroBNets,"Critical Dynamics in Heterogenous Networks","2022-09-13 20:28:27","2023-02-20 18:46:58","2023-02-20 18:45:02",631253,"","{'Jupyter Notebook': 5479660, 'Python': 7274}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,1,13,4,0,69,50
70,https://github.com/rionbr/CANA,"CANAlization: Control & Redundancy in Boolean Networks","2017-03-23 11:40:08","2023-02-10 11:35:03","2023-03-17 16:22:46",8908,https://rionbr.github.io/CANA,"{'Jupyter Notebook': 1729531, 'Python': 257637, 'Cython': 15194}",21,6,21,14,14,3,0,1,1,1,1,1,0,"MIT License",mit,4,11,4,3,70,50
71,https://github.com/Karaniare/Optimized_GATK4_pipeline,"Part1: fastq and bam processing and quality check. Part2: variant calling, filtering and annotation","2022-05-25 21:00:02","2023-02-27 12:52:59","2023-03-31 15:54:27",81,,"{'Shell': 27015}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,3,,,0,71,53
72,https://github.com/morris-lab/CellOracle,"This is the alpha version of the CellOracle package","2019-10-02 20:05:53","2023-03-31 22:24:35","2023-03-08 14:16:43",949190,"","{'Python': 615362, 'R': 10268, 'Jupyter Notebook': 5593, 'Makefile': 63}",179,8,179,30,30,12,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,22,165,29,6,72,55
73,https://github.com/velocyto-team/velocyto.py,"RNA velocity estimation in Python","2017-10-17 06:11:46","2023-03-03 20:59:36","2023-02-22 16:41:45",10303,http://velocyto.org/velocyto.py/,"{'Python': 419833}",138,12,138,73,73,187,0,1,1,1,1,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,0,0,0,0,73,55
74,https://github.com/theislab/paga,"Mapping out the coarse-grained connectivity structures of complex manifolds.","2018-06-08 01:53:10","2023-02-09 04:40:39","2020-05-23 04:57:00",30124,"","{'Jupyter Notebook': 35232539}",154,9,154,27,27,21,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,0,74,55
75,https://github.com/MarioniLab/MouseGastrulationData,"Clone of the Bioconductor repository for the MouseGastrulationData package.","2019-05-29 12:50:14","2023-03-24 19:46:43","2023-03-09 10:38:05",215,https://bioconductor.org/packages/devel/data/experiment/html/MouseGastrulationData.html,"{'R': 67100, 'TeX': 4709, 'Dockerfile': 425}",7,4,7,1,1,0,0,1,1,1,0,1,0,,,0,12,0,0,75,55
76,https://github.com/catrionamurray/chromatic_fitting,"chromatic_fitting tool to perform multi-wavelength spectrophotometry built on top of chromatic","2022-03-31 20:33:45","2023-04-03 02:49:16","2023-03-23 23:56:01",248526,"","{'Jupyter Notebook': 9187080, 'HTML': 462473, 'Python': 313141}",7,3,7,0,0,13,0,1,1,1,1,1,0,"MIT License",mit,4,102,26,2,76,56
77,https://github.com/zkbt/chromatic,"Tools for visualizing spectrosopic light curves, with flux as a function of wavelength and time. ","2021-06-09 04:11:38","2023-04-03 02:51:24","2022-12-16 15:00:11",90248,,"{'Python': 573055}",12,3,12,3,3,17,0,1,1,1,1,1,0,"MIT License",mit,0,89,2,0,77,56
78,https://github.com/spacetelescope/jwst,"Python library for science observations from the James Webb Space Telescope ","2016-06-06 18:34:23","2023-04-02 17:14:44","2023-04-01 16:45:11",97380,https://jwst-pipeline.readthedocs.io/en/latest/,"{'Jupyter Notebook': 6710697, 'Python': 4681767, 'C': 118889, 'HTML': 17130, 'C++': 15291, 'SourcePawn': 3705, 'NASL': 3028, 'Pascal': 1577, 'Pawn': 1090}",416,35,416,137,137,548,0,1,1,1,0,1,0,Other,other,90,219,144,47,78,56
79,https://github.com/BelgianBiodiversityPlatform/data-publication-ITG,"data publication ITG","2018-05-24 08:48:05","2021-11-09 12:18:20","2022-05-13 09:29:40",79836,,"{'Jupyter Notebook': 17625320, 'HTML': 6168250, 'Rich Text Format': 140706, 'Python': 2058}",0,1,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,31,0,0,79,58
